Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
LCRA,Lost Pines,Unit 1,B,5/14/2020 13:00:00,05-18-2020,05-19-2020,Sara Russell,130.00,37.00,,,,58,IP Drum,1.80,11.90,13.70,3.00,0.00,,,,,,,,,Unit online for 58 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/18/2020 14:20:00,05-28-2020,05-29-2020,Douglas Sourile,153.00,37.00,,,,150,IP Drum,5.90,72.30,78.20,3.00,0.00,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/29/2020 12:28:00,06-02-2020,06-03-2020,Sara Russell,162.00,37.00,,,,54,IP Drum,5.30,14.50,19.80,4.00,0.00,,,,,,,,,Unit online for 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/5/2020 10:30:00,06-15-2020,06-16-2020,Douglas Sourile,157.00,38.00,,,,52,IP Drum,0.00,2.70,2.90,0.00,0.00,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/19/2020 0:00:00,06-23-2020,06-24-2020,Douglas Sourile,,37.00,,,, ,IP Drum,,,,,,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/24/2020 0:00:00,06-26-2020,06-26-2020,Douglas Sourile,,37.00,,,, ,IP Drum,,,,,,,,,,,,,,Unit online time and load not provided. Only common demin sample was given.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/1/2020 7:01:00,07-06-2020,07-07-2020,Sara Russell,200.00,37.00,,,, ,IP Drum,,,,,,,,,,,,,,Unit online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/15/2020 0:00:00,07-21-2020,07-22-2020,Sara Russell,,37.00,,,, ,IP Drum,,,,,,,,,,,,,,Online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/26/2020 13:28:00,07-28-2020,07-29-2020,Sara Russell,,,,,, ,IP Drum,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/29/2020 9:37:00,08-03-2020,08-04-2020,Sara Russell,,,,,, ,IP Drum,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/14/2020 8:34:00,08-14-2020,08-17-2020,Douglas Sourile,158.00,35.00,,,,1008,IP Drum,0.00,0.30,0.30,2.00,0.00,,,,,,,,,Unit online for 1008 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/30/2020 0:00:00,09-01-2020,09-08-2020,Douglas Sourile,,,,,, ,IP Drum,0.00,0.30,0.30,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/4/2020 0:00:00,09-08-2020,09-11-2020,Douglas Sourile,186.00,21.00,,,,150,IP Drum,0.00,0.30,0.40,0.00,0.00,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/11/2020 0:00:00,09-15-2020,09-16-2020,Douglas Sourile,170.00,21.00,,,,29,IP Drum,1.30,865.20,866.50,,0.00,,,,,,,,,Unit online for 29 hours prior to sampling. Copper reagent supplier in a shortage. Not enough reagents to conduct all copper analysis.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/14/2020 0:00:00,09-17-2020,09-18-2020,Andrew Dale,158.00,21.00,,,,108,IP Drum,5.20,20.70,25.90,16.00,0.00,,,,,,,,,Unit online for 108 hrs prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/1/2020 0:00:00,10-08-2020,10-09-2020,Mario Cerda,137.00,22.00,,,,3,IP Drum,4.10,4.10,8.20,0.00,0.00,,,,,,,,,Unit online for 3.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/8/2020 0:00:00,10-12-2020,10-19-2020,Andrew Dale,164.00,22.00,,,,73,IP Drum,3.60,47.10,50.70,0.00,0.00,,,,,,,,,Unit online 73 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/28/2020 0:00:00,11-02-2020,11-04-2020,Douglas Sourile,111.00,22.00,,,,52,IP Drum,0.00,5.90,6.20,2.00,0.00,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/6/2020 0:00:00,11-10-2020,11-11-2020,Andrew Dale,171.00,22.00,,,,16,IP Drum,1.90,7.40,9.30,1.00,64.00,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/12/2020 0:00:00,11-19-2020,11-20-2020,Andrew Dale,141.00,21.00,,,,55,IP Drum,0.00,0.30,0.30,2.00,145.00,,,,,,,,,Unit online for 55 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/17/2020 0:00:00,11-19-2020,11-20-2020,Douglas Sourile,,,,,, ,IP Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/24/2020 0:00:00,12-01-2020,12-02-2020,Andrew Dale,,,,,, ,IP Drum,,,,,,,,,,,,,,No request form for these two samples.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/16/2020 0:00:00,12-18-2020,12-21-2020,Andrew Dale,108.00,22.00,,,,14,IP Drum,7.70,112.80,120.50,6.00,1155.00,,,,,,,,,Unit online for 14 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/21/2020 0:00:00,12-23-2020,12-23-2020,Andrew Dale,164.00,21.00,,,,54,IP Drum,2.80,34.40,37.20,10.50,522.00,,,,,,,,,Unit online 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/21/2021 0:00:00,01-27-2021,01-27-2021,Andrew Dale,134.00,22.00,,,,8,IP Drum,2.60,2.00,4.60,3.00,73.00,,,,,,,,,Unit online for 8 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/28/2021 12:00:00,02-01-2021,02-01-2021,Andrew Dale,140.00,21.00,,,,21,IP Drum,0.80,41.50,42.30,21.20,435.00,,,,,,,,,Unit online for 21 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/10/2021 0:00:00,02-24-2021,02-25-2021,Andrew Dale,145.00,22.00,,,,17,IP Drum,0.00,1.63,,,394.00,,,,,,,,,Unit online for 17.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/16/2021 13:00:00,03-22-2021,03-23-2021,Andrew Dale,166.00,22.00,,,,63,IP Drum,0.00,0.30,2.67,1.72,217.00,,,,,,,,,Unit online for 63 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/13/2019 0:00:00,08-19-2019,08-20-2019,Douglas Sourile,177.00,60.00,,,, ,Condensate Pump Discharge,0.00,24.60,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/20/2019 13:50:00,08-22-2019,08-23-2019,Douglas Sourile,185.00,60.00,,,, ,Condensate Pump Discharge,0.00,3.80,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/6/2019 11:11:00,09-10-2019,09-11-2019,Douglas Sourile,181.00,52.00,,,, ,Condensate Pump Discharge,0.60,8.50,9.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/26/2019 12:00:00,09-27-2019,09-30-2019,Douglas Sourile,160.00,40.00,,,, ,Condensate Pump Discharge,0.00,5.40,5.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/26/2019 10:52:00,12-02-2019,12-03-2019,Douglas Sourile,146.00,40.00,,,, ,Condensate Pump Discharge,1.80,23.30,25.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/6/2019 7:00:00,12-10-2019,12-11-2019,Douglas Sourile,169.00,35.00,,,, ,Condensate Pump Discharge,0.50,12.70,13.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/13/2019 9:44:00,12-17-2019,12-17-2019,Douglas Sourile,154.00,35.00,,,, ,Condensate Pump Discharge,0.00,5.50,5.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/17/2019 11:00:00,12-19-2019,12-20-2019,Douglas Sourile,183.00,35.00,,,,16,Condensate Pump Discharge,1.00,26.70,27.70,0.00,,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/30/2019 14:20:00,01-03-2020,01-03-2020,Sara Russell,176.00,45.00,,,,18,Condensate Pump Discharge,0.00,13.20,13.40,0.00,,,,,,,,,,Unit online for 18.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/15/2020 13:00:00,01-21-2020,01-22-2020,Sara Russell,180.00,35.00,,,,9,Condensate Pump Discharge,0.00,13.40,13.60,0.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/23/2020 13:00:00,01-27-2020,01-28-2020,Sara Russell,180.00,35.00,,,,9,Condensate Pump Discharge,11.10,541.40,552.50,8.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/31/2020 13:00:00,02-04-2020,02-05-2020,Sara Russell,178.00,37.00,,,,8,Condensate Pump Discharge,0.00,9.20,9.40,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/7/2020 10:15:00,02-11-2020,02-12-2020,Sara Russell,186.00,35.00,,,,8,Condensate Pump Discharge,0.00,10.90,11.10,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/18/2020 9:02:00,02-21-2020,02-25-2020,Douglas Sourile,186.00,37.00,,,,17,Condensate Pump Discharge,0.00,4.40,4.60,0.00,,,,,,,,,,Unit online for 17 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/27/2020 8:40:00,03-03-2020,03-04-2020,Sara Russell,161.00,37.00,,,,4,Condensate Pump Discharge,0.00,10.20,10.40,0.00,,,,,,,,,,Unit online for 4 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/6/2020 13:00:00,03-13-2020,03-16-2020,Sara Russell,137.00,37.00,,,,7,Condensate Pump Discharge,0.00,9.50,9.70,0.00,0.00,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/10/2020 13:12:00,03-17-2020,03-18-2020,Sara Russell,163.00,37.00,,,,7,Condensate Pump Discharge,0.00,9.90,10.10,0.00,0.00,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/19/2020 12:35:00,03-23-2020,03-24-2020,Sara Russell,159.00,37.00,,,,264,Condensate Pump Discharge,0.00,8.80,9.00,0.00,0.00,,,,,,,,,Unit online for 264 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/26/2020 9:40:00,03-30-2020,03-31-2020,Douglas Sourile,144.00,37.00,,,,432,Condensate Pump Discharge,0.00,22.20,22.40,0.00,0.00,,,,,,,,,Unit online for 432 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,4/4/2020 8:30:00,04-09-2020,04-13-2020,Sara Russell,167.00,37.00,,,,592,Condensate Pump Discharge,0.00,33.20,33.40,1.00,0.00,,,,,,,,,Unit online for 592 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,4/9/2020 7:20:00,04-13-2020,04-14-2020,Sara Russell,163.00,37.00,,,,736,Condensate Pump Discharge,0.00,23.80,24.00,0.00,0.00,,,,,,,,,Unit online for 736 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/6/2020 0:00:00,05-11-2020,05-12-2020,Sara Russell,171.00,37.00,,,,8,Condensate Pump Discharge,0.50,93.20,93.70,0.00,0.00,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/14/2020 13:00:00,05-18-2020,05-19-2020,Sara Russell,130.00,37.00,,,,58,Condensate Pump Discharge,0.40,100.40,100.80,2.00,0.00,,,,,,,,,Unit online for 58 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/18/2020 14:20:00,05-28-2020,05-29-2020,Douglas Sourile,153.00,37.00,,,,150,Condensate Pump Discharge,4.30,11.20,15.50,0.00,0.00,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/29/2020 12:28:00,06-02-2020,06-03-2020,Sara Russell,162.00,37.00,,,,54,Condensate Pump Discharge,1.30,13.50,14.80,3.00,0.00,,,,,,,,,Unit online for 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/5/2020 10:30:00,06-15-2020,06-16-2020,Douglas Sourile,157.00,38.00,,,,52,Condensate Pump Discharge,0.00,8.60,8.80,0.00,0.00,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/19/2020 0:00:00,06-23-2020,06-24-2020,Douglas Sourile,,37.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/24/2020 0:00:00,06-26-2020,06-26-2020,Douglas Sourile,,37.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online time and load not provided. Only common demin sample was given.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/1/2020 7:01:00,07-06-2020,07-07-2020,Sara Russell,200.00,37.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/15/2020 0:00:00,07-21-2020,07-22-2020,Sara Russell,,37.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/26/2020 13:28:00,07-28-2020,07-29-2020,Sara Russell,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/29/2020 9:37:00,08-03-2020,08-04-2020,Sara Russell,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/14/2020 8:34:00,08-14-2020,08-17-2020,Douglas Sourile,158.00,35.00,,,,1008,Condensate Pump Discharge,0.00,2.80,3.00,0.00,0.00,,,,,,,,,Unit online for 1008 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/30/2020 0:00:00,09-01-2020,09-08-2020,Douglas Sourile,,,,,, ,Condensate Pump Discharge,0.00,3.40,3.60,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/4/2020 0:00:00,09-08-2020,09-11-2020,Douglas Sourile,186.00,21.00,,,,150,Condensate Pump Discharge,0.00,15.60,15.80,0.00,0.00,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/11/2020 0:00:00,09-15-2020,09-16-2020,Douglas Sourile,170.00,21.00,,,,29,Condensate Pump Discharge,0.00,9.50,9.70,,0.00,,,,,,,,,Unit online for 29 hours prior to sampling. Copper reagent supplier in a shortage. Not enough reagents to conduct all copper analysis.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/14/2020 0:00:00,09-17-2020,09-18-2020,Andrew Dale,158.00,21.00,,,,108,Condensate Pump Discharge,0.00,1.00,1.20,0.00,0.00,,,,,,,,,Unit online for 108 hrs prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/1/2020 0:00:00,10-08-2020,10-09-2020,Mario Cerda,137.00,22.00,,,,3,Condensate Pump Discharge,0.00,23.20,23.40,1.00,0.00,,,,,,,,,Unit online for 3.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/8/2020 0:00:00,10-12-2020,10-19-2020,Andrew Dale,164.00,22.00,,,,73,Condensate Pump Discharge,0.00,8.80,8.80,0.00,0.00,,,,,,,,,Unit online 73 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/28/2020 0:00:00,11-02-2020,11-04-2020,Douglas Sourile,111.00,22.00,,,,52,Condensate Pump Discharge,0.00,0.30,0.30,1.00,0.00,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/6/2020 0:00:00,11-10-2020,11-11-2020,Andrew Dale,171.00,22.00,,,,16,Condensate Pump Discharge,1.50,24.10,25.60,0.00,78.00,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/12/2020 0:00:00,11-19-2020,11-20-2020,Andrew Dale,141.00,21.00,,,,55,Condensate Pump Discharge,0.00,3.90,3.90,0.00,202.00,,,,,,,,,Unit online for 55 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/17/2020 0:00:00,11-19-2020,11-20-2020,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/24/2020 0:00:00,12-01-2020,12-02-2020,Andrew Dale,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,No request form for these two samples.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/16/2020 0:00:00,12-18-2020,12-21-2020,Andrew Dale,108.00,22.00,,,,14,Condensate Pump Discharge,4.40,4.50,8.90,4.80,271.00,,,,,,,,,Unit online for 14 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/21/2020 0:00:00,12-23-2020,12-23-2020,Andrew Dale,164.00,21.00,,,,54,Condensate Pump Discharge,0.00,7.80,8.10,1.80,163.00,,,,,,,,,Unit online 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/21/2021 0:00:00,01-27-2021,01-27-2021,Andrew Dale,134.00,22.00,,,,8,Condensate Pump Discharge,0.00,10.20,10.20,0.70,872.00,,,,,,,,,Unit online for 8 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/28/2021 12:00:00,02-01-2021,02-01-2021,Andrew Dale,140.00,21.00,,,,21,Condensate Pump Discharge,0.00,14.40,14.40,0.60,1150.00,,,,,,,,,Unit online for 21 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/10/2021 0:00:00,02-24-2021,02-25-2021,Andrew Dale,145.00,22.00,,,,17,Condensate Pump Discharge,0.00,4.20,,,304.00,,,,,,,,,Unit online for 17.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/16/2021 13:00:00,03-22-2021,03-23-2021,Andrew Dale,166.00,22.00,,,,63,Condensate Pump Discharge,0.00,0.30,6.38,1.66,20.00,,,,,,,,,Unit online for 63 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/13/2019 0:00:00,08-19-2019,08-20-2019,Douglas Sourile,177.00,60.00,,,, ,Demin Storage Tank,0.00,11.00,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/20/2019 13:50:00,08-22-2019,08-23-2019,Douglas Sourile,185.00,60.00,,,, ,Demin Storage Tank,0.00,7.40,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/6/2019 11:11:00,09-10-2019,09-11-2019,Douglas Sourile,181.00,52.00,,,, ,Demin Storage Tank,0.70,11.30,12.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/26/2019 12:00:00,09-27-2019,09-30-2019,Douglas Sourile,160.00,40.00,,,, ,Demin Storage Tank,0.00,0.30,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/26/2019 10:52:00,12-02-2019,12-03-2019,Douglas Sourile,146.00,40.00,,,, ,Demin Storage Tank,0.70,7.80,8.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/6/2019 7:00:00,12-10-2019,12-11-2019,Douglas Sourile,169.00,35.00,,,, ,Demin Storage Tank,0.40,26.40,26.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/13/2019 9:44:00,12-17-2019,12-17-2019,Douglas Sourile,154.00,35.00,,,, ,Demin Storage Tank,0.90,16.60,17.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/17/2019 11:00:00,12-19-2019,12-20-2019,Douglas Sourile,183.00,35.00,,,,16,Demin Storage Tank,1.60,26.80,28.40,0.00,,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/30/2019 14:20:00,01-03-2020,01-03-2020,Sara Russell,176.00,45.00,,,,18,Demin Storage Tank,0.00,5.40,5.60,0.00,,,,,,,,,,Unit online for 18.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/15/2020 13:00:00,01-21-2020,01-22-2020,Sara Russell,180.00,35.00,,,,9,Demin Storage Tank,0.00,10.30,10.50,0.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/23/2020 13:00:00,01-27-2020,01-28-2020,Sara Russell,180.00,35.00,,,,9,Demin Storage Tank,0.00,4.00,4.20,0.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/31/2020 13:00:00,02-04-2020,02-05-2020,Sara Russell,178.00,37.00,,,,8,Demin Storage Tank,0.00,3.50,3.70,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/7/2020 10:15:00,02-11-2020,02-12-2020,Sara Russell,186.00,35.00,,,,8,Demin Storage Tank,0.00,3.40,3.60,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/18/2020 9:02:00,02-21-2020,02-25-2020,Douglas Sourile,186.00,37.00,,,,17,Demin Storage Tank,0.00,3.70,3.90,0.00,,,,,,,,,,Unit online for 17 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/27/2020 8:40:00,03-03-2020,03-04-2020,Sara Russell,161.00,37.00,,,,4,Demin Storage Tank,0.00,8.20,8.40,0.00,,,,,,,,,,Unit online for 4 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/6/2020 13:00:00,03-13-2020,03-16-2020,Sara Russell,137.00,37.00,,,,7,Demin Storage Tank,0.00,2.50,2.70,0.00,,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/10/2020 13:12:00,03-17-2020,03-18-2020,Sara Russell,163.00,37.00,,,,7,Demin Storage Tank,0.00,5.40,5.60,0.00,,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/19/2020 12:35:00,03-23-2020,03-24-2020,Sara Russell,159.00,37.00,,,,264,Demin Storage Tank,0.40,5.90,6.30,0.00,,,,,,,,,,Unit online for 264 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/26/2020 9:40:00,03-30-2020,03-31-2020,Douglas Sourile,144.00,37.00,,,,432,Demin Storage Tank,0.00,13.80,14.00,0.00,,,,,,,,,,Unit online for 432 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,4/4/2020 8:30:00,04-09-2020,04-13-2020,Sara Russell,167.00,37.00,,,,592,Demin Storage Tank,0.00,3.60,3.80,0.00,,,,,,,,,,Unit online for 592 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
